Date,Adj Close
2020-01-02,104.5999984741211
2020-01-03,102.19999694824219
2020-01-06,102.4000015258789
2020-01-07,101.4000015258789
2020-01-08,104.5999984741211
2020-01-09,117.4000015258789
2020-01-10,129.8000030517578
2020-01-13,131.1999969482422
2020-01-14,140.0
2020-01-15,130.60000610351562
2020-01-16,138.1999969482422
2020-01-17,148.1999969482422
2020-01-21,144.1999969482422
2020-01-22,142.0
2020-01-23,138.0
2020-01-24,135.0
2020-01-27,136.5
2020-01-28,131.1999969482422
2020-01-29,131.8000030517578
2020-01-30,123.80000305175781
2020-01-31,120.0
2020-02-03,123.19999694824219
2020-02-04,125.5999984741211
2020-02-05,126.80000305175781
2020-02-06,132.0
2020-02-07,127.0
2020-02-10,130.0
2020-02-11,134.60000610351562
2020-02-12,132.0
2020-02-13,133.8000030517578
2020-02-14,136.0
2020-02-18,145.0
2020-02-19,156.0
2020-02-20,153.60000610351562
2020-02-21,149.39999389648438
2020-02-24,150.39999389648438
2020-02-25,145.60000610351562
2020-02-26,145.60000610351562
2020-02-27,132.8000030517578
2020-02-28,129.60000610351562
2020-03-02,137.1999969482422
2020-03-03,129.0
2020-03-04,136.39999389648438
2020-03-05,131.39999389648438
2020-03-06,124.80000305175781
2020-03-09,112.19999694824219
2020-03-10,111.5999984741211
2020-03-11,104.5999984741211
2020-03-12,71.4000015258789
2020-03-13,84.0
2020-03-16,64.19999694824219
2020-03-17,75.80000305175781
2020-03-18,70.4000015258789
2020-03-19,75.19999694824219
2020-03-20,81.0
2020-03-23,80.19999694824219
2020-03-24,85.4000015258789
2020-03-25,84.0
2020-03-26,89.4000015258789
2020-03-27,96.19999694824219
2020-03-30,90.80000305175781
2020-03-31,88.80000305175781
2020-04-01,82.19999694824219
2020-04-02,87.80000305175781
2020-04-03,88.4000015258789
2020-04-06,94.80000305175781
2020-04-07,114.80000305175781
2020-04-08,120.4000015258789
2020-04-09,125.19999694824219
2020-04-13,137.0
2020-04-14,133.39999389648438
2020-04-15,157.0
2020-04-16,125.19999694824219
2020-04-17,131.0
2020-04-20,124.80000305175781
2020-04-21,122.19999694824219
2020-04-22,129.39999389648438
2020-04-23,125.19999694824219
2020-04-24,131.0
2020-04-27,127.80000305175781
2020-04-28,125.19999694824219
2020-04-29,126.4000015258789
2020-04-30,122.5999984741211
2020-05-01,128.39999389648438
2020-05-04,140.1999969482422
2020-05-05,141.0
2020-05-06,140.39999389648438
2020-05-07,143.0
2020-05-08,133.0
2020-05-11,136.8000030517578
2020-05-12,128.60000610351562
2020-05-13,126.80000305175781
2020-05-14,128.39999389648438
2020-05-15,133.60000610351562
2020-05-18,128.39999389648438
2020-05-19,129.8000030517578
2020-05-20,130.0
2020-05-21,122.5999984741211
2020-05-22,125.4000015258789
2020-05-26,122.19999694824219
2020-05-27,118.19999694824219
2020-05-28,116.19999694824219
2020-05-29,116.4000015258789
2020-06-01,115.80000305175781
2020-06-02,114.19999694824219
2020-06-03,108.0
2020-06-04,104.5999984741211
2020-06-05,106.19999694824219
2020-06-08,107.5999984741211
2020-06-09,105.0
2020-06-10,107.80000305175781
2020-06-11,99.19999694824219
2020-06-12,102.19999694824219
2020-06-15,105.5999984741211
2020-06-16,105.80000305175781
2020-06-17,105.5999984741211
2020-06-18,105.80000305175781
2020-06-19,108.69999694824219
2020-06-22,108.0
2020-06-23,109.0
2020-06-24,111.5999984741211
2020-06-25,115.5999984741211
2020-06-26,105.5999984741211
2020-06-29,104.4000015258789
2020-06-30,105.5999984741211
2020-07-01,104.80000305175781
2020-07-02,103.0
2020-07-06,102.30000305175781
2020-07-07,106.0
2020-07-08,105.19999694824219
2020-07-09,104.5999984741211
2020-07-10,103.0
2020-07-13,100.80000305175781
2020-07-14,102.0
2020-07-15,105.4000015258789
2020-07-16,104.80000305175781
2020-07-17,106.9000015258789
2020-07-20,109.80000305175781
2020-07-21,108.0
2020-07-22,105.4000015258789
2020-07-23,103.19999694824219
2020-07-24,100.19999694824219
2020-07-27,98.80000305175781
2020-07-28,95.0
2020-07-29,95.5999984741211
2020-07-30,97.19999694824219
2020-07-31,94.0
2020-08-03,97.4000015258789
2020-08-04,100.0
2020-08-05,101.5999984741211
2020-08-06,100.0999984741211
2020-08-07,90.19999694824219
2020-08-10,94.19999694824219
2020-08-11,83.0999984741211
2020-08-12,82.19999694824219
2020-08-13,85.19999694824219
2020-08-14,84.5999984741211
2020-08-17,87.0
2020-08-18,83.80000305175781
2020-08-19,84.80000305175781
2020-08-20,84.80000305175781
2020-08-21,83.0
2020-08-24,79.80000305175781
2020-08-25,82.4000015258789
2020-08-26,80.4000015258789
2020-08-27,78.19999694824219
2020-08-28,77.80000305175781
2020-08-31,80.5999984741211
2020-09-01,76.19999694824219
2020-09-02,76.19999694824219
2020-09-03,72.19999694824219
