Date,Adj Close
2020-01-02,11.423757553100586
2020-01-03,11.440557479858398
2020-01-06,11.373358726501465
2020-01-07,11.314559936523438
2020-01-08,11.297760009765625
2020-01-09,11.247361183166504
2020-01-10,11.188560485839844
2020-01-13,11.196962356567383
2020-01-14,11.27255916595459
2020-01-15,11.27255916595459
2020-01-16,11.27255916595459
2020-01-17,11.18016242980957
2020-01-21,10.953368186950684
2020-01-22,10.944968223571777
2020-01-23,10.99536418914795
2020-01-24,11.037363052368164
2020-01-27,11.037363052368164
2020-01-28,11.045763969421387
2020-01-29,10.936567306518555
2020-01-30,11.02896499633789
2020-01-31,10.373781204223633
2020-02-03,10.306581497192383
2020-02-04,10.188982963562012
2020-02-05,10.197381973266602
2020-02-06,10.163783073425293
2020-02-07,10.180582046508789
2020-02-10,10.188982963562012
2020-02-11,10.230981826782227
2020-02-12,10.222583770751953
2020-02-13,10.180582046508789
2020-02-14,10.163783073425293
2020-02-18,10.13858413696289
2020-02-19,10.096586227416992
2020-02-20,10.163783073425293
2020-02-21,10.113386154174805
2020-02-24,9.827791213989258
2020-02-25,9.693392753601074
2020-02-26,9.584195137023926
2020-02-27,9.365799903869629
2020-02-28,9.164205551147461
2020-03-02,9.483399391174316
2020-03-03,9.263443946838379
2020-03-04,9.331122398376465
2020-03-05,9.305741310119629
2020-03-06,9.0773286819458
2020-03-09,8.349788665771484
2020-03-10,8.899673461914062
2020-03-11,8.552823066711426
2020-03-12,7.977559566497803
2020-03-13,8.205971717834473
2020-03-16,7.960639953613281
2020-03-17,8.155214309692383
2020-03-18,7.537651062011719
2020-03-19,7.698387622833252
2020-03-20,7.292317867279053
2020-03-23,6.539398670196533
2020-03-24,7.216180324554443
2020-03-25,7.03852653503418
2020-03-26,7.57149076461792
2020-03-27,7.1315836906433105
2020-03-30,7.250019550323486
2020-03-31,7.266940116882324
2020-04-01,6.733974456787109
2020-04-02,6.708593845367432
2020-04-03,6.454801559448242
2020-04-06,6.784733295440674
2020-04-07,6.852410793304443
2020-04-08,6.996227741241455
2020-04-09,7.622247695922852
2020-04-13,7.4107561111450195
2020-04-14,7.300777912139893
2020-04-15,6.767813205718994
2020-04-16,6.691675186157227
2020-04-17,6.987766742706299
2020-04-20,6.860870838165283
2020-04-21,6.750894069671631
2020-04-22,6.725513458251953
2020-04-23,6.700135231018066
2020-04-24,6.717053413391113
2020-04-27,6.911629676818848
2020-04-28,7.03852653503418
2020-04-29,7.630709648132324
2020-04-30,7.867582321166992
2020-05-01,7.546111583709717
2020-05-04,7.503813743591309
2020-05-05,7.224639892578125
2020-05-06,7.055444240570068
2020-05-07,7.190800666809082
2020-05-08,7.4107561111450195
2020-05-11,7.1231231689453125
2020-05-12,6.877789497375488
2020-05-13,6.6070780754089355
2020-05-14,6.6324567794799805
2020-05-15,6.657835960388184
2020-05-18,7.1231231689453125
2020-05-19,6.801651954650879
2020-05-20,7.055444240570068
2020-05-21,7.013146877288818
2020-05-22,6.953928470611572
2020-05-26,7.351537227630615
2020-05-27,8.02831745147705
2020-05-28,7.749146938323975
2020-05-29,7.250019550323486
2020-06-01,7.173882484436035
2020-06-02,7.156801223754883
2020-06-03,7.506956577301025
2020-06-04,7.660681247711182
2020-06-05,8.121857643127441
2020-06-08,8.249963760375977
2020-06-09,8.036456108093262
2020-06-10,7.541115760803223
2020-06-11,6.87497091293335
2020-06-12,7.045777797698975
2020-06-15,7.071396827697754
2020-06-16,7.464252471923828
2020-06-17,7.037236213684082
2020-06-18,7.062859058380127
2020-06-19,6.90913200378418
2020-06-22,6.883510112762451
2020-06-23,6.772485733032227
2020-06-24,6.507735729217529
2020-06-25,6.687082767486572
2020-06-26,6.4394121170043945
2020-06-29,6.87497091293335
2020-06-30,6.985994815826416
2020-07-01,6.832269191741943
2020-07-02,6.840809345245361
2020-07-06,6.849349498748779
2020-07-07,6.610219478607178
2020-07-08,6.635840892791748
2020-07-09,6.38817024230957
2020-07-10,6.58459997177124
2020-07-13,6.558977127075195
2020-07-14,6.430872917175293
2020-07-15,6.70416259765625
2020-07-16,6.7297844886779785
2020-07-17,6.422332763671875
2020-07-20,6.174662113189697
2020-07-21,6.482115268707275
2020-07-22,6.371089935302734
2020-07-23,6.550438404083252
2020-07-24,6.4650349617004395
2020-07-27,6.302767276763916
2020-07-28,6.490655422210693
2020-07-29,6.670001983642578
2020-07-30,6.69562292098999
2020-07-31,6.866430282592773
2020-08-03,6.541896820068359
2020-08-04,6.4650349617004395
2020-08-05,6.558977127075195
