Date,Adj Close
2020-01-02,0.962934672832489
2020-01-03,1.0018410682678223
2020-01-06,1.069927453994751
2020-01-07,1.099107265472412
2020-01-08,1.099107265472412
2020-01-09,1.069927453994751
2020-01-10,1.0893807411193848
2020-01-13,1.2255531549453735
2020-01-14,1.2352796792984009
2020-01-15,1.1477402448654175
2020-01-16,1.1185604333877563
2020-01-17,1.1477402448654175
2020-01-21,1.1574668884277344
2020-01-22,1.1282869577407837
2020-01-23,1.099107265472412
2020-01-24,1.1671935319900513
2020-01-27,1.1282869577407837
2020-01-28,1.1282869577407837
2020-01-29,0.9143016338348389
2020-01-30,0.8462153077125549
2020-01-31,0.885121762752533
2020-02-03,0.8364887237548828
2020-02-04,0.79758220911026
2020-02-05,0.865668535232544
2020-02-06,0.8753951191902161
2020-02-07,0.8948483467102051
2020-02-10,0.9143016338348389
2020-02-11,1.2644596099853516
2020-02-12,1.3325458765029907
2020-02-13,1.0115675926208496
2020-02-14,1.0310207605361938
2020-02-18,1.0310207605361938
2020-02-19,0.9240282773971558
2020-02-20,0.885121762752533
2020-02-21,0.8948483467102051
2020-02-24,0.8364887237548828
2020-02-25,0.79758220911026
2020-02-26,0.7197693586349487
2020-02-27,0.6419565081596375
2020-02-28,0.5738701224327087
2020-03-02,0.5835967659950256
2020-03-03,0.6127765774726868
2020-03-04,0.6127765774726868
2020-03-05,0.5544168949127197
2020-03-06,0.5446903705596924
2020-03-09,0.4960572123527527
2020-03-10,0.5155103802680969
2020-03-11,0.4960572123527527
2020-03-12,0.4960572123527527
2020-03-13,0.5155103802680969
2020-03-16,0.48633065819740295
2020-03-17,0.43769755959510803
2020-03-18,0.379337877035141
2020-03-19,0.5349637269973755
2020-03-20,0.44742417335510254
2020-03-23,0.44742417335510254
2020-03-24,0.4279709756374359
2020-03-25,0.43769755959510803
2020-03-26,0.39879110455513
2020-03-27,0.3890645205974579
2020-03-30,0.31125161051750183
2020-03-31,0.6030499339103699
2020-04-01,0.671136200428009
2020-04-02,0.5252371430397034
2020-04-03,0.5446903705596924
2020-04-06,0.5446903705596924
2020-04-07,0.5057837963104248
2020-04-08,0.5641434788703918
2020-04-09,0.5933234095573425
2020-04-13,0.5446903705596924
2020-04-14,0.48633065819740295
2020-04-15,0.5155103802680969
2020-04-16,0.5252371430397034
2020-04-17,0.5641434788703918
2020-04-20,0.5641434788703918
2020-04-21,0.4960572123527527
2020-04-22,0.5252371430397034
2020-04-23,0.5738701224327087
2020-04-24,0.5544168949127197
2020-04-27,0.5544168949127197
2020-04-28,0.5835967659950256
2020-04-29,0.6127765774726868
2020-04-30,0.6808629035949707
2020-05-01,0.6030499339103699
2020-05-04,0.6030499339103699
2020-05-05,0.6030499339103699
2020-05-06,0.5933234095573425
2020-05-07,0.6614096760749817
2020-05-08,0.6127765774726868
2020-05-11,0.6127765774726868
2020-05-12,0.6225032210350037
2020-05-13,0.5641434788703918
2020-05-14,0.5544168949127197
2020-05-15,0.5544168949127197
2020-05-18,0.5544168949127197
2020-05-19,0.5349637269973755
2020-05-20,0.5446903705596924
2020-05-21,0.5446903705596924
2020-05-22,0.5641434788703918
2020-05-26,0.5933234095573425
2020-05-27,0.5738701224327087
2020-05-28,0.5641434788703918
2020-05-29,0.5641434788703918
2020-06-01,0.5544168949127197
2020-06-02,0.5349637269973755
2020-06-03,0.5446903705596924
2020-06-04,0.5641434788703918
2020-06-05,0.6516830325126648
2020-06-08,0.7489491701126099
2020-06-09,0.6905894875526428
2020-06-10,0.6516830325126648
2020-06-11,0.5933234095573425
2020-06-12,0.7100427150726318
2020-06-15,0.6419565081596375
2020-06-16,0.7392225861549377
2020-06-17,0.7003161311149597
2020-06-18,0.758675754070282
2020-06-19,0.7781290411949158
2020-06-22,0.758675754070282
2020-06-23,1.313092827796936
2020-06-24,1.2936395406723022
2020-06-25,1.1963733434677124
2020-06-26,1.0407474040985107
2020-06-29,0.885121762752533
2020-06-30,0.8753951191902161
2020-07-01,0.8267621397972107
2020-07-02,0.865668535232544
2020-07-06,0.9045750498771667
2020-07-07,0.865668535232544
2020-07-08,0.9434815049171448
2020-07-09,0.982387900352478
2020-07-10,1.0018410682678223
2020-07-13,0.885121762752533
2020-07-14,0.962934672832489
2020-07-15,0.9532080888748169
2020-07-16,0.9532080888748169
2020-07-17,0.9434815049171448
2020-07-20,0.865668535232544
2020-07-21,0.9532080888748169
2020-07-22,1.069927453994751
2020-07-23,1.0407474040985107
2020-07-24,1.0504742860794067
2020-07-27,0.9532080888748169
2020-07-28,0.9434815049171448
2020-07-29,0.9045750498771667
2020-07-30,0.885121762752533
2020-07-31,0.8462153077125549
2020-08-03,0.9337548017501831
2020-08-04,0.9532080888748169
2020-08-05,0.982387900352478
2020-08-06,0.9337548017501831
2020-08-07,0.9337548017501831
2020-08-10,0.9921144247055054
2020-08-11,0.9337548017501831
2020-08-12,0.8948483467102051
2020-08-13,0.8364887237548828
2020-08-14,0.8753951191902161
2020-08-17,0.8170354962348938
2020-08-18,0.8364887237548828
2020-08-19,0.8364887237548828
2020-08-20,0.8170354962348938
2020-08-21,0.8170354962348938
2020-08-24,0.7878556251525879
2020-08-25,0.7878556251525879
2020-08-26,0.79758220911026
2020-08-27,0.8267621397972107
2020-08-28,0.8073087930679321
2020-08-31,0.8364887237548828
2020-09-01,0.8170354962348938
2020-09-02,0.79758220911026
2020-09-03,0.6905894875526428
2020-09-04,0.6808629035949707
2020-09-08,0.6808629035949707
2020-09-09,0.7003161311149597
2020-09-10,0.6614096760749817
2020-09-11,0.6808629035949707
2020-09-14,0.7003161311149597
2020-09-15,0.7003161311149597
2020-09-16,0.7294960021972656
2020-09-17,0.7197693586349487
